PowerScape Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Version:;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Recorder S/N:;18201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Location:;Filadelfia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start Time:;Minimum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StopTime:;Maximum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time of collection:;18/2/2016 11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjust for DST:;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Interval Raw Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Interval (mins);Complete;Phase A-N Min Volts;Phase A-N Avg Volts;Phase A-N Max Volts;Phase A Min Amps;Phase A Avg Amps;Phase A Max Amps;Phase A Real Power (W);Phase A Reactive Power (VAR);Phase A Apparent Power (VA);Phase A Total PF (Lagging is +);Phase A Displacement PF (Lagging is +);Phase A-N Voltage THD;Phase A Current THD (%);Phase A-N V-Harmonic 2nd;Phase A-N V-Harmonic 3rd;Phase A-N V-Harmonic 4th;Phase A-N V-Harmonic 5th;Phase A-N V-Harmonic 6th;Phase A-N V-Harmonic 7th;Phase A-N V-Harmonic 8th;Phase A-N V-Harmonic 9th;Phase A-N V-Harmonic 10th;Phase A-N V-Harmonic 11th;Phase A-N V-Harmonic 12th;Phase A-N V-Harmonic 13th;Phase A-N V-Harmonic 14th;Phase A-N V-Harmonic 15th;Phase A-N V-Harmonic 16th;Phase A-N V-Harmonic 17th;Phase A-N V-Harmonic 18th;Phase A-N V-Harmonic 19th;Phase A-N V-Harmonic 20th;Phase A I-Harmonic 2nd (%);Phase A I-Harmonic 3rd (%);Phase A I-Harmonic 4th (%);Phase A I-Harmonic 5th (%);Phase A I-Harmonic 6th (%);Phase A I-Harmonic 7th (%);Phase A I-Harmonic 8th (%);Phase A I-Harmonic 9th (%);Phase A I-Harmonic 10th (%);Phase A I-Harmonic 11th (%);Phase A I-Harmonic 12th (%);Phase A I-Harmonic 13th (%);Phase A I-Harmonic 14th (%);Phase A I-Harmonic 15th (%);Phase A I-Harmonic 16th (%);Phase A I-Harmonic 17th (%);Phase A I-Harmonic 18th (%);Phase A I-Harmonic 19th (%);Phase A I-Harmonic 20th (%);Phase B-N Min Volts;Phase B-N Avg Volts;Phase B-N Max Volts;Phase B Min Amps;Phase B Avg Amps;Phase B Max Amps;Phase B Real Power (W);Phase B Reactive Power (VAR);Phase B Apparent Power (VA);Phase B Total PF (Lagging is +);Phase B Displacement PF (Lagging is +);Phase B-N Voltage THD;Phase B Current THD (%);Phase B-N V-Harmonic 2nd;Phase B-N V-Harmonic 3rd;Phase B-N V-Harmonic 4th;Phase B-N V-Harmonic 5th;Phase B-N V-Harmonic 6th;Phase B-N V-Harmonic 7th;Phase B-N V-Harmonic 8th;Phase B-N V-Harmonic 9th;Phase B-N V-Harmonic 10th;Phase B-N V-Harmonic 11th;Phase B-N V-Harmonic 12th;Phase B-N V-Harmonic 13th;Phase B-N V-Harmonic 14th;Phase B-N V-Harmonic 15th;Phase B-N V-Harmonic 16th;Phase B-N V-Harmonic 17th;Phase B-N V-Harmonic 18th;Phase B-N V-Harmonic 19th;Phase B-N V-Harmonic 20th;Phase B I-Harmonic 2nd (%);Phase B I-Harmonic 3rd (%);Phase B I-Harmonic 4th (%);Phase B I-Harmonic 5th (%);Phase B I-Harmonic 6th (%);Phase B I-Harmonic 7th (%);Phase B I-Harmonic 8th (%);Phase B I-Harmonic 9th (%);Phase B I-Harmonic 10th (%);Phase B I-Harmonic 11th (%);Phase B I-Harmonic 12th (%);Phase B I-Harmonic 13th (%);Phase B I-Harmonic 14th (%);Phase B I-Harmonic 15th (%);Phase B I-Harmonic 16th (%);Phase B I-Harmonic 17th (%);Phase B I-Harmonic 18th (%);Phase B I-Harmonic 19th (%);Phase B I-Harmonic 20th (%);Phase C-N Min Volts;Phase C-N Avg Volts;Phase C-N Max Volts;Phase C Min Amps;Phase C Avg Amps;Phase C Max Amps;Phase C Real Power (W);Phase C Reactive Power (VAR);Phase C Apparent Power (VA);Phase C Total PF (Lagging is +);Phase C Displacement PF (Lagging is +);Phase C-N Voltage THD;Phase C Current THD (%);Phase C-N V-Harmonic 2nd;Phase C-N V-Harmonic 3rd;Phase C-N V-Harmonic 4th;Phase C-N V-Harmonic 5th;Phase C-N V-Harmonic 6th;Phase C-N V-Harmonic 7th;Phase C-N V-Harmonic 8th;Phase C-N V-Harmonic 9th;Phase C-N V-Harmonic 10th;Phase C-N V-Harmonic 11th;Phase C-N V-Harmonic 12th;Phase C-N V-Harmonic 13th;Phase C-N V-Harmonic 14th;Phase C-N V-Harmonic 15th;Phase C-N V-Harmonic 16th;Phase C-N V-Harmonic 17th;Phase C-N V-Harmonic 18th;Phase C-N V-Harmonic 19th;Phase C-N V-Harmonic 20th;Phase C I-Harmonic 2nd (%);Phase C I-Harmonic 3rd (%);Phase C I-Harmonic 4th (%);Phase C I-Harmonic 5th (%);Phase C I-Harmonic 6th (%);Phase C I-Harmonic 7th (%);Phase C I-Harmonic 8th (%);Phase C I-Harmonic 9th (%);Phase C I-Harmonic 10th (%);Phase C I-Harmonic 11th (%);Phase C I-Harmonic 12th (%);Phase C I-Harmonic 13th (%);Phase C I-Harmonic 14th (%);Phase C I-Harmonic 15th (%);Phase C I-Harmonic 16th (%);Phase C I-Harmonic 17th (%);Phase C I-Harmonic 18th (%);Phase C I-Harmonic 19th (%);Phase C I-Harmonic 20th (%);Total Apparent Power (VA);Total PF (Lagging is +);Total Real Power (W);Total Reactive Power (VAR);Min Frequency (Hz);Avg Frequency (Hz);Max Frequency (Hz)
12/2/2016 08:30;10;Y;122.7;123.24;123.6;23.42;29.02;35.74;3160;150;3580;0.883;1;2.11%;51.66%;0.05%;1.58%;0.03%;0.79%;0.03%;0.99%;0.02%;0.44%;0.02%;0.07%;0.01%;0.30%;0.01%;0.13%;0.01%;0.14%;0.01%;0.08%;0.01%;0.78%;15.67%;0.47%;42.82%;0.39%;23.27%;0.31%;2.17%;0.39%;1.32%;0.31%;4.96%;0.31%;1.71%;0.54%;1.86%;0.47%;1.09%;0.23%;122.6;123.22;123.64;48.48;54.78;71.7;6400;1540;6750;0.95;0.973;1.87%;22.22%;0.05%;1.49%;0.02%;0.61%;0.05%;0.85%;0.05%;0.22%;0.04%;0.06%;0.04%;0.18%;0.04%;0.07%;0.02%;0.17%;0.02%;0.04%;0.01%;1.23%;5.50%;0.82%;18.33%;0.64%;10.14%;0.71%;2.51%;0.56%;1.91%;0.56%;1.94%;0.41%;0.86%;0.41%;1.42%;0.34%;0.45%;0.19%;123.52;124.08;124.52;51.94;56.82;76.34;6600;-1540;7050;-0.937;-0.973;2.26%;28.39%;0.05%;1.53%;0.03%;1.03%;0.04%;1.09%;0.07%;0.51%;0.04%;0.08%;0.05%;0.34%;0.04%;0.10%;0.04%;0.14%;0.03%;0.13%;0.03%;1.13%;7.35%;0.88%;23.42%;0.77%;12.92%;0.77%;3.04%;0.73%;0.99%;0.62%;3.51%;0.48%;1.06%;0.37%;1.10%;0.26%;0.88%;0.15%;16950;0.968;16160;150;59.9;59.95;60
12/2/2016 08:40;10;Y;122.28;122.98;123.52;27.48;32.54;39.22;3610;200;4000;0.903;1;2.09%;46.58%;0.14%;1.59%;0.06%;0.78%;0.05%;0.93%;0.03%;0.41%;0.02%;0.05%;0.02%;0.26%;0.02%;0.14%;0.01%;0.17%;0.02%;0.09%;0.01%;1.08%;12.88%;0.47%;39.46%;0.47%;20.14%;0.34%;1.70%;0.34%;1.90%;0.34%;4.20%;0.27%;1.15%;0.68%;1.90%;0.47%;1.08%;0.20%;122.38;123;123.48;54.58;61.7;81.5;7270;1500;7590;0.959;0.98;1.89%;20.90%;0.14%;1.51%;0.05%;0.61%;0.05%;0.85%;0.06%;0.17%;0.04%;0.10%;0.05%;0.17%;0.03%;0.09%;0.03%;0.20%;0.02%;0.06%;0.02%;1.13%;6.19%;0.73%;17.09%;0.60%;9.11%;0.63%;2.62%;0.46%;2.19%;0.50%;1.82%;0.33%;0.60%;0.36%;1.46%;0.23%;0.46%;0.17%;123.2;123.92;124.42;57.92;63.92;83.34;7510;-1590;7920;-0.948;-0.978;2.28%;25.44%;0.14%;1.54%;0.05%;1.03%;0.05%;1.11%;0.06%;0.46%;0.05%;0.11%;0.05%;0.33%;0.04%;0.10%;0.04%;0.18%;0.04%;0.16%;0.03%;0.97%;5.29%;0.68%;21.34%;0.71%;11.66%;0.61%;2.23%;0.61%;1.39%;0.55%;3.16%;0.42%;0.87%;0.32%;1.29%;0.23%;0.97%;0.16%;19110;0.983;18390;110;59.94;60.01;60.05
12/2/2016 08:50;10;Y;121.82;122.62;123.08;28;35.66;41.86;3990;190;4370;0.912;1;2.07%;43.92%;0.15%;1.59%;0.06%;0.68%;0.05%;0.95%;0.03%;0.42%;0.02%;0.05%;0.02%;0.27%;0.02%;0.13%;0.02%;0.19%;0.02%;0.11%;0.01%;0.98%;12.80%;0.49%;37.43%;0.49%;18.07%;0.25%;1.72%;0.25%;2.21%;0.25%;3.92%;0.25%;1.04%;0.37%;2.02%;0.55%;1.23%;0.18%;122.24;122.96;123.46;60.9;70.84;92.82;8430;1440;8710;0.968;0.986;1.92%;19.20%;0.16%;1.50%;0.06%;0.56%;0.05%;0.94%;0.07%;0.18%;0.04%;0.15%;0.05%;0.20%;0.03%;0.09%;0.02%;0.22%;0.02%;0.07%;0.02%;1.12%;4.97%;0.63%;16.10%;0.55%;7.93%;0.55%;2.41%;0.40%;2.24%;0.43%;1.87%;0.26%;0.60%;0.23%;1.35%;0.32%;0.55%;0.14%;123.28;123.9;124.34;60.4;67.06;85.26;7920;-1490;8310;-0.953;-0.982;2.29%;25.19%;0.15%;1.52%;0.06%;0.98%;0.05%;1.16%;0.06%;0.48%;0.05%;0.13%;0.05%;0.35%;0.04%;0.13%;0.04%;0.19%;0.03%;0.19%;0.03%;0.92%;5.04%;0.65%;21.31%;0.68%;11.20%;0.58%;2.31%;0.58%;1.57%;0.49%;3.29%;0.34%;0.92%;0.28%;1.29%;0.31%;1.14%;0.15%;21060;0.983;20340;140;59.97;60.02;60.07
12/2/2016 09:00;10;Y;121.82;122.58;122.94;26.56;35.44;48.98;3950;180;4340;0.908;1;2.10%;44.17%;0.17%;1.65%;0.06%;0.71%;0.04%;0.90%;0.03%;0.40%;0.03%;0.07%;0.02%;0.28%;0.02%;0.13%;0.02%;0.18%;0.02%;0.11%;0.01%;0.86%;13.70%;0.49%;37.26%;0.49%;18.32%;0.31%;1.67%;0.31%;2.10%;0.31%;3.95%;0.25%;1.05%;0.43%;1.97%;0.43%;1.30%;0.37%;122.2;122.88;123.36;66.74;76.76;98.92;9180;1340;9430;0.974;0.991;1.92%;18.11%;0.17%;1.50%;0.06%;0.60%;0.05%;0.89%;0.06%;0.19%;0.05%;0.15%;0.04%;0.19%;0.03%;0.08%;0.02%;0.21%;0.02%;0.08%;0.02%;0.95%;5.00%;0.53%;15.15%;0.50%;7.33%;0.48%;2.25%;0.34%;2.09%;0.40%;1.59%;0.26%;0.56%;0.26%;1.22%;0.24%;0.53%;0.21%;123.04;123.78;124.28;59.04;67.98;91.32;8010;-1550;8410;-0.952;-0.98;2.28%;25.05%;0.16%;1.55%;0.06%;0.98%;0.05%;1.09%;0.06%;0.46%;0.05%;0.15%;0.05%;0.35%;0.05%;0.12%;0.04%;0.19%;0.03%;0.20%;0.03%;0.94%;5.43%;0.64%;21.17%;0.64%;10.92%;0.58%;2.12%;0.58%;1.73%;0.52%;3.25%;0.36%;0.88%;0.30%;1.27%;0.21%;1.15%;0.21%;21840;-0.989;21140;-30;59.97;60.03;60.09
12/2/2016 09:10;10;Y;121.84;122.52;122.96;26.6;35.04;46.12;3910;190;4290;0.909;1;2.05%;44.10%;0.15%;1.61%;0.05%;0.69%;0.05%;0.87%;0.03%;0.40%;0.03%;0.06%;0.02%;0.27%;0.02%;0.13%;0.02%;0.18%;0.02%;0.10%;0.01%;0.94%;13.23%;0.50%;37.37%;0.44%;18.40%;0.31%;1.62%;0.31%;2.18%;0.31%;3.87%;0.25%;1.06%;0.50%;1.93%;0.44%;1.19%;0.19%;121.94;122.74;123.34;56.78;73.64;97.9;8760;1440;9040;0.971;0.988;1.89%;18.25%;0.15%;1.50%;0.06%;0.55%;0.05%;0.87%;0.06%;0.19%;0.04%;0.14%;0.05%;0.19%;0.03%;0.09%;0.02%;0.21%;0.02%;0.08%;0.01%;1.10%;5.66%;0.58%;14.96%;0.50%;7.48%;0.52%;2.32%;0.39%;2.15%;0.41%;1.63%;0.25%;0.55%;0.28%;1.24%;0.22%;0.50%;0.14%;122.88;123.62;124.2;58.02;67.16;85.82;7900;-1560;8300;-0.951;-0.981;2.24%;25.02%;0.16%;1.56%;0.06%;0.92%;0.06%;1.06%;0.06%;0.46%;0.05%;0.13%;0.05%;0.35%;0.04%;0.11%;0.04%;0.21%;0.03%;0.19%;0.03%;0.95%;5.16%;0.64%;21.12%;0.68%;11.11%;0.61%;2.21%;0.61%;1.63%;0.55%;3.19%;0.37%;0.89%;0.31%;1.32%;0.25%;1.11%;0.18%;21270;0.998;20570;70;59.95;60.02;60.07
12/2/2016 09:20;10;Y;121.62;122.32;122.78;26.14;34.66;44.74;3850;190;4240;0.907;1;2.09%;44.68%;0.14%;1.66%;0.06%;0.74%;0.04%;0.83%;0.03%;0.39%;0.03%;0.06%;0.02%;0.28%;0.02%;0.13%;0.02%;0.18%;0.02%;0.12%;0.01%;0.82%;13.46%;0.38%;37.67%;0.38%;18.83%;0.32%;1.77%;0.32%;2.15%;0.25%;4.04%;0.25%;0.95%;0.38%;1.90%;0.38%;1.20%;0.19%;121.94;122.54;123.06;55.66;70.2;93.94;8310;1450;8600;0.966;0.986;1.91%;19.57%;0.14%;1.54%;0.05%;0.61%;0.05%;0.82%;0.06%;0.17%;0.04%;0.12%;0.05%;0.20%;0.03%;0.09%;0.02%;0.22%;0.02%;0.08%;0.02%;1.28%;7.40%;0.61%;15.27%;0.55%;8.30%;0.55%;2.55%;0.41%;2.21%;0.44%;1.74%;0.26%;0.61%;0.29%;1.34%;0.20%;0.58%;0.15%;122.72;123.44;123.84;57.42;66.46;83.36;7800;-1570;8200;-0.95;-0.979;2.22%;25.27%;0.14%;1.58%;0.05%;0.91%;0.06%;1.00%;0.06%;0.44%;0.05%;0.12%;0.06%;0.36%;0.04%;0.12%;0.04%;0.19%;0.03%;0.19%;0.03%;1.06%;4.90%;0.65%;21.32%;0.65%;11.39%;0.56%;2.23%;0.62%;1.65%;0.53%;3.26%;0.37%;0.90%;0.31%;1.27%;0.22%;1.15%;0.16%;20670;0.998;19960;70;59.97;60.01;60.06
12/2/2016 09:30;10;Y;121.76;122.52;122.98;28.4;36.42;44.42;4080;240;4460;0.914;0.999;2.15%;42.90%;0.11%;1.67%;0.04%;0.74%;0.04%;0.96%;0.03%;0.42%;0.02%;0.05%;0.02%;0.27%;0.02%;0.13%;0.01%;0.19%;0.01%;0.12%;0.01%;0.96%;12.61%;0.42%;36.57%;0.42%;17.57%;0.24%;1.55%;0.30%;2.21%;0.24%;3.88%;0.24%;0.78%;0.36%;1.91%;0.30%;1.31%;0.18%;122.1;122.68;123.22;58.82;68.26;87.44;8080;1400;8370;0.965;0.986;1.93%;20.30%;0.11%;1.54%;0.04%;0.55%;0.07%;0.89%;0.05%;0.18%;0.04%;0.14%;0.04%;0.17%;0.03%;0.08%;0.02%;0.22%;0.02%;0.08%;0.01%;1.05%;6.43%;0.63%;16.68%;0.54%;8.22%;0.54%;2.60%;0.45%;2.60%;0.42%;1.76%;0.24%;0.66%;0.24%;1.41%;0.21%;0.60%;0.12%;122.84;123.4;123.82;60.56;69.14;91.8;8130;-1590;8530;-0.953;-0.981;2.27%;24.57%;0.11%;1.60%;0.05%;0.88%;0.05%;1.10%;0.06%;0.47%;0.04%;0.14%;0.04%;0.34%;0.04%;0.10%;0.04%;0.21%;0.04%;0.21%;0.03%;0.95%;5.33%;0.66%;20.79%;0.60%;10.69%;0.54%;2.20%;0.57%;1.88%;0.48%;3.10%;0.33%;0.83%;0.30%;1.37%;0.24%;1.22%;0.15%;21030;0.996;20290;50;59.94;59.99;60.03
12/2/2016 09:40;10;Y;121.02;122.22;122.82;27.4;39.12;54.36;4400;270;4780;0.917;0.999;2.19%;41.00%;0.16%;1.66%;0.06%;0.76%;0.06%;1.00%;0.04%;0.42%;0.03%;0.08%;0.02%;0.29%;0.02%;0.12%;0.02%;0.20%;0.02%;0.14%;0.01%;0.99%;11.82%;0.44%;35.20%;0.44%;16.13%;0.28%;1.44%;0.28%;2.49%;0.28%;3.81%;0.22%;0.72%;0.39%;1.93%;0.33%;1.38%;0.22%;121.28;122.54;123.04;57.46;70.22;93.38;8300;1380;8600;0.966;0.987;1.94%;20.83%;0.16%;1.53%;0.05%;0.58%;0.07%;0.91%;0.06%;0.17%;0.04%;0.17%;0.05%;0.18%;0.03%;0.07%;0.02%;0.24%;0.02%;0.10%;0.02%;1.13%;6.55%;0.67%;17.17%;0.52%;8.18%;0.52%;2.56%;0.41%;2.82%;0.44%;1.92%;0.20%;0.73%;0.26%;1.45%;0.26%;0.67%;0.17%;122.24;123.22;123.7;59.76;71.32;95.46;8390;-1520;8790;-0.954;-0.983;2.29%;24.60%;0.16%;1.60%;0.06%;0.88%;0.06%;1.11%;0.07%;0.46%;0.05%;0.17%;0.05%;0.37%;0.04%;0.12%;0.04%;0.23%;0.04%;0.22%;0.03%;0.95%;5.43%;0.64%;20.88%;0.61%;10.40%;0.52%;2.17%;0.58%;1.99%;0.52%;3.21%;0.32%;0.84%;0.29%;1.39%;0.23%;1.30%;0.14%;21840;0.997;21090;130;59.97;60.02;60.07
12/2/2016 09:50;10;Y;120.94;121.88;122.54;30.16;41.66;59.52;4670;280;5080;0.919;0.999;2.19%;41.29%;0.14%;1.70%;0.06%;0.73%;0.06%;0.97%;0.04%;0.39%;0.02%;0.07%;0.02%;0.30%;0.02%;0.12%;0.02%;0.20%;0.02%;0.15%;0.01%;0.78%;12.31%;0.47%;35.32%;0.36%;16.36%;0.26%;1.56%;0.26%;2.49%;0.21%;3.64%;0.21%;0.62%;0.31%;1.82%;0.31%;1.35%;0.21%;121.08;121.98;122.92;59.66;70.8;95.28;8320;1290;8640;0.964;0.989;1.96%;22.19%;0.13%;1.58%;0.05%;0.48%;0.06%;0.89%;0.07%;0.15%;0.04%;0.21%;0.05%;0.19%;0.03%;0.07%;0.02%;0.25%;0.02%;0.11%;0.02%;1.13%;6.66%;0.64%;18.46%;0.52%;8.74%;0.49%;2.72%;0.41%;3.18%;0.41%;1.85%;0.23%;0.72%;0.23%;1.53%;0.23%;0.67%;0.17%;122.06;122.84;123.48;62.74;73.4;97.84;8610;-1450;9020;-0.955;-0.985;2.28%;25.51%;0.14%;1.62%;0.05%;0.80%;0.06%;1.10%;0.07%;0.45%;0.05%;0.21%;0.04%;0.38%;0.04%;0.12%;0.04%;0.24%;0.04%;0.26%;0.03%;0.96%;5.85%;0.59%;21.65%;0.56%;10.69%;0.51%;2.19%;0.56%;2.28%;0.45%;3.21%;0.31%;0.73%;0.25%;1.41%;0.25%;1.43%;0.14%;22440;0.999;21600;120;59.95;60.01;60.07
12/2/2016 10:00;10;Y;121.04;121.98;122.56;28.7;38.5;48.66;4320;250;4700;0.919;1;2.17%;41.25%;0.13%;1.70%;0.05%;0.70%;0.05%;0.96%;0.03%;0.40%;0.02%;0.04%;0.02%;0.30%;0.02%;0.11%;0.01%;0.19%;0.01%;0.13%;0.01%;0.79%;12.98%;0.39%;35.06%;0.39%;16.35%;0.22%;1.46%;0.28%;2.36%;0.22%;3.76%;0.22%;0.73%;0.34%;1.97%;0.28%;1.35%;0.39%;121.38;121.98;122.44;58.62;68.86;89.34;8120;1180;8400;0.968;0.99;1.91%;21.35%;0.12%;1.56%;0.05%;0.47%;0.05%;0.86%;0.06%;0.16%;0.04%;0.17%;0.04%;0.16%;0.03%;0.08%;0.02%;0.24%;0.02%;0.10%;0.02%;1.07%;6.77%;0.62%;17.61%;0.50%;8.38%;0.48%;2.76%;0.42%;3.03%;0.42%;1.81%;0.24%;0.68%;0.21%;1.51%;0.24%;0.71%;0.27%;122.12;122.84;123.44;61.74;70.68;86.48;8290;-1540;8680;-0.954;-0.981;2.26%;24.78%;0.12%;1.64%;0.05%;0.77%;0.05%;1.08%;0.06%;0.43%;0.05%;0.16%;0.05%;0.38%;0.05%;0.11%;0.04%;0.23%;0.04%;0.24%;0.03%;0.90%;5.83%;0.61%;21.08%;0.58%;10.17%;0.50%;2.01%;0.58%;2.22%;0.50%;3.32%;0.35%;0.76%;0.26%;1.37%;0.23%;1.40%;0.20%;21480;-0.98;20730;-110;59.96;60;60.06
12/2/2016 10:10;10;Y;121.08;121.94;122.32;30.72;38.06;44.64;4270;260;4640;0.919;0.999;2.14%;41.67%;0.13%;1.68%;0.05%;0.68%;0.05%;0.97%;0.03%;0.39%;0.02%;0.03%;0.02%;0.28%;0.02%;0.12%;0.01%;0.19%;0.02%;0.13%;0.01%;0.91%;12.98%;0.40%;35.35%;0.46%;16.74%;0.28%;1.54%;0.28%;2.22%;0.28%;3.81%;0.23%;0.68%;0.46%;1.99%;0.46%;1.42%;0.28%;120.6;121.94;122.42;62.2;71.7;90.56;8470;1230;8740;0.97;0.99;1.94%;20.09%;0.13%;1.57%;0.05%;0.45%;0.05%;0.90%;0.07%;0.16%;0.05%;0.17%;0.05%;0.14%;0.03%;0.08%;0.02%;0.24%;0.02%;0.10%;0.01%;1.05%;6.63%;0.57%;16.42%;0.51%;7.99%;0.48%;2.76%;0.37%;2.85%;0.43%;1.68%;0.23%;0.65%;0.26%;1.45%;0.31%;0.68%;0.20%;121.78;122.62;123.08;63.82;71.1;85.58;8320;-1580;8720;-0.954;-0.982;2.24%;24.59%;0.12%;1.64%;0.05%;0.72%;0.05%;1.08%;0.07%;0.44%;0.05%;0.16%;0.05%;0.35%;0.05%;0.10%;0.04%;0.23%;0.03%;0.24%;0.03%;0.90%;5.94%;0.64%;20.83%;0.61%;10.23%;0.46%;2.20%;0.58%;2.14%;0.49%;3.19%;0.35%;0.75%;0.26%;1.42%;0.23%;1.39%;0.14%;21810;-0.98;21060;-90;59.95;60;60.08
12/2/2016 10:20;10;Y;120.96;121.8;122.62;31.04;41.88;60.2;4730;300;5100;0.925;0.999;2.18%;38.95%;0.12%;1.70%;0.05%;0.62%;0.05%;1.01%;0.03%;0.40%;0.02%;0.07%;0.02%;0.29%;0.01%;0.12%;0.01%;0.20%;0.01%;0.15%;0.01%;0.87%;12.66%;0.41%;33.16%;0.36%;14.86%;0.26%;1.44%;0.31%;2.36%;0.31%;3.69%;0.31%;0.67%;0.51%;1.85%;0.46%;1.54%;0.21%;120.94;121.66;122.5;62.38;74.96;103.04;8850;1140;9120;0.971;0.993;1.97%;20.28%;0.12%;1.59%;0.05%;0.41%;0.06%;0.94%;0.06%;0.15%;0.04%;0.20%;0.05%;0.14%;0.03%;0.09%;0.02%;0.25%;0.02%;0.11%;0.02%;1.06%;7.05%;0.54%;16.72%;0.46%;7.24%;0.46%;2.67%;0.41%;3.02%;0.41%;1.77%;0.27%;0.82%;0.33%;1.50%;0.33%;0.71%;0.16%;121.64;122.28;123.26;63.96;74.46;98.18;8720;-1440;9100;-0.958;-0.985;2.31%;24.56%;0.12%;1.67%;0.04%;0.71%;0.05%;1.14%;0.07%;0.47%;0.05%;0.18%;0.04%;0.37%;0.04%;0.13%;0.04%;0.24%;0.03%;0.27%;0.03%;0.94%;6.72%;0.55%;20.80%;0.55%;9.54%;0.47%;2.24%;0.53%;2.27%;0.44%;3.29%;0.30%;0.72%;0.28%;1.41%;0.22%;1.47%;0.14%;23070;-0.995;22300;0;59.95;59.99;60.04
